id,created_at,title,permalink_url,published_at,source_title,source_url,language,summary,content,categories,raw_payload,actor_name,actor_profile_url,object_title,object_type,subscription_source,total_articles_count,daily_articles_count,monthly_articles_count,source,client_priority,headline_relevance,pub_tier,access_available,extraction_path,retry_count,next_retry_at,status,subscription,clients,processing_status,open_source,publication,dedupe_status,dedupe_duplicate_count,dedupe_original_record_id,WF_Client_Verified,WF_Dedupe_Verified,WF_Publication_Verified,WF_Routing_Verified,WF_Pre_Check_Complete,last_modified,WF_Extraction_Complete,Publication_Confirmed_Stage,WF_TIMESTAMP_Client_Verified,WF_TIMESTAMP_Dedupe_Verified,WF_TIMESTAMP_Publication_Verified,WF_TIMESTAMP_Routing_Verified,WF_TIMESTAMP_Pre_Check_Complete,WF_TIMESTAMP_Extraction_Complete,Pub_Tier,focus_industry,wf_extraction_status,wf_timestamp_extraction_status,wf_auto_extraction_attempts,wf_extraction_failure,wf_timestamp_extraction_failure,wf_fallback_to_human,wf_timestamp_fallback_to_human,embedding_small,scraper_user,WF_TIMESTAMP_served_human_scrape,WF_served_human_scrape,wf_timestamp_claimed_at,protected_core,WF_TIMESTAMP_language_check,syndicate_list,WF_Patch_Duplicate_Syndicate,WF_TIMESTAMP_Patch_Duplicate_Syndicate,syndicate_count
GA_20250912_163935_000001,2025-09-12 16:39:35.048321+00,Brain Co. launches from stealth with $30 million Series A,https://www.laughlintimes.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_fc25eb50-fdd6-5417-b102-030a3f738d4c.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T16:36:27+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.laughlintimes.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_fc25eb50-fdd6-5417-b102-030a3f738d4c.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993ec91dce6b333""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140962,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 16:51:16.523834+00,2025-09-12 16:51:42.018176+00,2025-09-12 16:52:09.791456+00,2025-09-12 16:52:34.305226+00,2025-09-12 16:53:26.442042+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_163931_000001,2025-09-12 16:39:31.36566+00,Brain Co. launches from stealth with $30 million Series A,https://www.gtgazette.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_ca75e5ae-cb66-536b-a052-2f9debe0d481.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T16:36:27+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.gtgazette.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_ca75e5ae-cb66-536b-a052-2f9debe0d481.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993ec91dce6b333""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140957,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 16:51:16.523834+00,2025-09-12 16:51:42.018176+00,2025-09-12 16:52:09.791456+00,2025-09-12 16:52:34.305226+00,2025-09-12 16:53:26.606752+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_160922_000002,2025-09-12 16:09:22.781611+00,Brain Co. launches from stealth with $30 million Series A,https://www.fontanaheraldnews.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_a193417f-f6cf-554c-9363-6447b6d6c6c4.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T16:06:43+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.fontanaheraldnews.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_a193417f-f6cf-554c-9363-6447b6d6c6c4.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993eade430cc0ef""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140949,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 16:20:23.626524+00,2025-09-12 16:20:48.677285+00,2025-09-12 16:21:16.362949+00,2025-09-12 16:21:42.303234+00,2025-09-12 16:22:35.084199+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_154907_000002,2025-09-12 15:49:07.702417+00,Brain Co. launches from stealth with $30 million Series A,https://www.ivpressonline.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_768ea24f-717a-5637-8c29-c9162ca4e6c8.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T15:44:55+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.ivpressonline.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_768ea24f-717a-5637-8c29-c9162ca4e6c8.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993e99e7668bb43""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140929,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 16:20:23.626524+00,2025-09-12 16:20:48.677285+00,2025-09-12 16:21:16.362949+00,2025-09-12 16:21:42.303234+00,2025-09-12 16:22:35.623515+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_154904_000002,2025-09-12 15:49:04.916818+00,Brain Co. launches from stealth with $30 million Series A,https://napavalleyregister.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_432d3fc6-f395-5f79-8381-b76b7619aed5.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T15:44:55+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://napavalleyregister.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_432d3fc6-f395-5f79-8381-b76b7619aed5.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993e99e7668bb43""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140925,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 16:20:23.626524+00,2025-09-12 16:20:48.677285+00,2025-09-12 16:21:16.362949+00,2025-09-12 16:21:42.303234+00,2025-09-12 16:22:35.775743+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_154902_000001,2025-09-12 15:49:02.701409+00,Brain Co. launches from stealth with $30 million Series A,https://www.coronadonewsca.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_24babba0-d994-55b1-8852-3acf818e0ae8.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T15:44:55+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.coronadonewsca.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_24babba0-d994-55b1-8852-3acf818e0ae8.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993e99e7668bb43""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140922,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 16:20:23.626524+00,2025-09-12 16:20:48.677285+00,2025-09-12 16:21:16.362949+00,2025-09-12 16:21:42.303234+00,2025-09-12 16:22:35.905482+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_150849_000002,2025-09-12 15:08:49.789823+00,Brain Co. launches from stealth with $30 million Series A,https://www.tucsonlifestyle.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_bd2864cd-706a-51c9-97ac-13df3d96614e.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T15:03:46+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.tucsonlifestyle.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_bd2864cd-706a-51c9-97ac-13df3d96614e.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993e7443cc8a6cf""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140913,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 15:30:44.462322+00,2025-09-12 15:31:10.261752+00,2025-09-12 15:31:38.064316+00,2025-09-12 15:32:03.185124+00,2025-09-12 15:33:00.134919+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_150848_000001,2025-09-12 15:08:48.327553+00,Brain Co. launches from stealth with $30 million Series A,https://www.kitv.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_c8ea3127-4e6a-53cb-8281-14d49f592e21.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T15:03:46+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.kitv.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_c8ea3127-4e6a-53cb-8281-14d49f592e21.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993e7443cc8a6cf""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140911,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 15:30:44.462322+00,2025-09-12 15:31:10.261752+00,2025-09-12 15:31:38.064316+00,2025-09-12 15:32:03.185124+00,2025-09-12 15:33:00.244335+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_150847_000001,2025-09-12 15:08:47.498436+00,Brain Co. launches from stealth with $30 million Series A,https://hanfordsentinel.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_18592adb-4920-5524-adf3-ddbce0e8c313.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T15:03:46+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://hanfordsentinel.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_18592adb-4920-5524-adf3-ddbce0e8c313.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993e7443cc8a6cf""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140910,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 15:30:44.462322+00,2025-09-12 15:31:10.261752+00,2025-09-12 15:31:38.064316+00,2025-09-12 15:32:03.185124+00,2025-09-12 15:33:00.302056+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_144843_000002,2025-09-12 14:48:43.799929+00,Brain Co. launches from stealth with $30 million Series A,https://www.davisenterprise.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_4684fa91-0bcd-5810-bed1-a9d3a2863f88.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T14:42:22+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.davisenterprise.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_4684fa91-0bcd-5810-bed1-a9d3a2863f88.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993e60a12ea13c9""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140913,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 15:01:15.907447+00,2025-09-12 15:01:42.466775+00,2025-09-12 15:02:10.668139+00,2025-09-12 15:02:38.89141+00,2025-09-12 15:03:33.75804+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
