id,created_at,title,permalink_url,published_at,source_title,source_url,language,summary,content,categories,raw_payload,actor_name,actor_profile_url,object_title,object_type,subscription_source,total_articles_count,daily_articles_count,monthly_articles_count,source,client_priority,headline_relevance,pub_tier,access_available,extraction_path,retry_count,next_retry_at,status,subscription,clients,processing_status,open_source,publication,dedupe_status,dedupe_duplicate_count,dedupe_original_record_id,WF_Client_Verified,WF_Dedupe_Verified,WF_Publication_Verified,WF_Routing_Verified,WF_Pre_Check_Complete,last_modified,WF_Extraction_Complete,Publication_Confirmed_Stage,WF_TIMESTAMP_Client_Verified,WF_TIMESTAMP_Dedupe_Verified,WF_TIMESTAMP_Publication_Verified,WF_TIMESTAMP_Routing_Verified,WF_TIMESTAMP_Pre_Check_Complete,WF_TIMESTAMP_Extraction_Complete,Pub_Tier,focus_industry,wf_extraction_status,wf_timestamp_extraction_status,wf_auto_extraction_attempts,wf_extraction_failure,wf_timestamp_extraction_failure,wf_fallback_to_human,wf_timestamp_fallback_to_human,embedding_small,scraper_user,WF_TIMESTAMP_served_human_scrape,WF_served_human_scrape,wf_timestamp_claimed_at,protected_core,WF_TIMESTAMP_language_check,syndicate_list,WF_Patch_Duplicate_Syndicate,WF_TIMESTAMP_Patch_Duplicate_Syndicate,syndicate_count
GA_20250912_034347_000001,2025-09-12 03:43:47.945297+00,Brain Co. launches from stealth with $30 million Series A,https://www.wvnews.com/news/around_the_web/partners/pr_newswire/subject/venture_capital/brain-co-launches-from-stealth-with-30-million-series-a/article_a8dabbfe-4945-5aa4-a0ea-5871b9da3f6e.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T03:35:21+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.wvnews.com/news/around_the_web/partners/pr_newswire/subject/venture_capital/brain-co-launches-from-stealth-with-30-million-series-a/article_a8dabbfe-4945-5aa4-a0ea-5871b9da3f6e.html"",""client_name"":""Databricks"",""raw_email_id"":""1993bfdf875e33fd""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141203,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 03:45:22.05246+00,2025-09-12 03:45:45.240519+00,2025-09-12 03:46:11.776952+00,2025-09-12 03:46:33.360062+00,2025-09-12 04:12:53.286301+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 04:12:53.286301+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_041407_000002,2025-09-12 04:14:07.737656+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://lifestyle.poolermagazine.com/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T04:06:41+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://lifestyle.poolermagazine.com/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993c1aa419d6ce0""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141182,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 04:16:22.763523+00,2025-09-12 04:16:43.545171+00,2025-09-12 04:17:07.837585+00,2025-09-12 04:17:30.016552+00,2025-09-12 05:49:34.706249+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 05:49:34.706249+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_041410_000001,2025-09-12 04:14:10.457059+00,Brain Co. launches from stealth with $30 million Series A,https://fox59.com/business/press-releases/cision/20250911SF71886/brain-co-launches-from-stealth-with-30-million-series-a/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T04:06:41+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://fox59.com/business/press-releases/cision/20250911SF71886/brain-co-launches-from-stealth-with-30-million-series-a/"",""client_name"":""Databricks"",""raw_email_id"":""1993c1aa419d6ce0""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141186,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 04:16:22.763523+00,2025-09-12 04:16:43.545171+00,2025-09-12 04:17:07.837585+00,2025-09-12 04:17:30.016552+00,2025-09-12 05:37:03.419498+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip@gmail.com,2025-09-12 05:37:03.419498+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_041409_000001,2025-09-12 04:14:09.07981+00,Databrickssecures USD $1 billion to boostAI& hits USD $100 billion value,https://itbrief.asia/story/databricks-secures-usd-1-billion-to-boost-ai-hits-usd-100-billion-value,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T04:06:41+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Databrickssecures USD $1 billion to boostAI& hits USD $100 billion value"",""story_link"":""https://itbrief.asia/story/databricks-secures-usd-1-billion-to-boost-ai-hits-usd-100-billion-value"",""client_name"":""Databricks"",""raw_email_id"":""1993c1aa419d6ce0""}",null,null,Databrickssecures USD $1 billion to boostAI& hits USD $100 billion value,article,GN_CL_Databricks,141184,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:43.896556+00,true,Legacy,2025-09-12 04:16:22.763523+00,2025-09-12 04:16:43.545171+00,2025-09-12 04:17:07.837585+00,2025-09-12 04:17:30.016552+00,2025-09-12 04:58:17.047969+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 04:58:17.047969+00,2,null,false,null,null,unknown,2025-09-12 19:49:43.896556+00,null
GA_20250912_021309_000001,2025-09-12 02:13:09.520221+00,Brain Co. launches from stealth with $30 million Series A,https://www.vcaonline.com/news/2025091102/brain-co-launches-from-stealth-with-30-million-series-a/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T02:12:07+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.vcaonline.com/news/2025091102/brain-co-launches-from-stealth-with-30-million-series-a/"",""client_name"":""Databricks"",""raw_email_id"":""1993bb1c27cbe150""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141239,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 02:14:12.182141+00,2025-09-12 02:14:32.85278+00,2025-09-12 02:14:56.798643+00,2025-09-12 02:15:17.618393+00,2025-09-12 04:39:46.534826+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 04:39:46.534826+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_045419_000002,2025-09-12 04:54:19.848899+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://lifestyle.967wshv.com/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T04:45:52+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://lifestyle.967wshv.com/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993c3e845ab846f""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141125,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 04:56:52.677156+00,2025-09-12 04:57:15.560038+00,2025-09-12 04:57:42.77007+00,2025-09-12 04:58:06.078897+00,2025-09-12 06:15:19.302979+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 06:15:19.302979+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_003243_000001,2025-09-12 00:32:43.322925+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://americantimesreporter.com/article/848280768-osmos-io-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T00:31:21+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://americantimesreporter.com/article/848280768-osmos-io-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993b558130f3a1c""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141292,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 00:35:22.594095+00,2025-09-12 00:35:42.626044+00,2025-09-12 00:36:05.670899+00,2025-09-12 00:36:26.29923+00,2025-09-12 05:22:08.423429+00,null,null,[],pending,null,0,null,null,false,null,null,chandrakant@nbvptechnologies.com,2025-09-12 05:22:08.423429+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_001238_000001,2025-09-12 00:12:38.052087+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://fox59.com/business/press-releases/ein-presswire/848280768/osmos-io-partners-with-databricks-to-launch-ai-data-engineer/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T00:07:29+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://fox59.com/business/press-releases/ein-presswire/848280768/osmos-io-partners-with-databricks-to-launch-ai-data-engineer/"",""client_name"":""Databricks"",""raw_email_id"":""1993b3fa46ddc4a3""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141319,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 00:15:23.461615+00,2025-09-12 00:15:44.373244+00,2025-09-12 00:16:06.612658+00,2025-09-12 00:16:27.099466+00,2025-09-12 05:36:10.318184+00,null,null,[],pending,null,0,null,null,false,null,null,chandrakant@nbvptechnologies.com,2025-09-12 05:36:10.318184+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_014302_000001,2025-09-12 01:43:02.346744+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://www.wrbl.com/business/press-releases/ein-presswire/848280768/osmos-io-partners-with-databricks-to-launch-ai-data-engineer/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T01:38:41+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://www.wrbl.com/business/press-releases/ein-presswire/848280768/osmos-io-partners-with-databricks-to-launch-ai-data-engineer/"",""client_name"":""Databricks"",""raw_email_id"":""1993b93282ad59b6""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141243,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 01:46:05.500079+00,2025-09-12 01:46:26.81615+00,2025-09-12 01:46:51.634945+00,2025-09-12 01:47:13.094743+00,2025-09-12 04:46:52.492051+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 04:46:52.492051+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_014257_000001,2025-09-12 01:42:57.381759+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://www.htv10.tv/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T01:38:41+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://www.htv10.tv/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993b93282ad59b6""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141236,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 01:43:36.234591+00,2025-09-12 01:43:56.917152+00,2025-09-12 01:44:21.753688+00,2025-09-12 01:44:42.262589+00,2025-09-12 05:23:53.795897+00,null,null,[],pending,null,0,null,null,false,null,null,chandrakant@nbvptechnologies.com,2025-09-12 05:23:53.795897+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_014302_000002,2025-09-12 01:43:02.979915+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://apnews.com/press-release/ein-presswire-newsmatics/osmos-io-partners-with-databricks-to-launch-ai-data-engineer-314dc0ce4dfa7d4c194cb3d37cbc7540,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T01:38:41+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://apnews.com/press-release/ein-presswire-newsmatics/osmos-io-partners-with-databricks-to-launch-ai-data-engineer-314dc0ce4dfa7d4c194cb3d37cbc7540"",""client_name"":""Databricks"",""raw_email_id"":""1993b93282ad59b6""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141244,null,null,Muck Rack Alert,1,1,2,null,3,0,null,pending,1,Databricks,completed,0,The Associated Press,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 01:46:05.500079+00,2025-09-12 01:46:26.81615+00,2025-09-12 01:46:51.634945+00,2025-09-12 01:47:13.094743+00,2025-09-12 05:08:29.176887+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 05:08:29.176887+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_032337_000001,2025-09-12 03:23:37.645006+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://themarcomjournal.com/article/848280768-osmos-io-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T03:16:34+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://themarcomjournal.com/article/848280768-osmos-io-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993becc26be2b5a""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141215,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 03:24:30.170423+00,2025-09-12 03:24:51.702348+00,2025-09-12 03:25:16.33879+00,2025-09-12 03:25:37.768347+00,2025-09-12 04:26:42.850352+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 04:26:42.850352+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_034350_000002,2025-09-12 03:43:50.877283+00,Brain Co. launches from stealth with $30 million Series A,https://smb.state-journal.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T03:35:21+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://smb.state-journal.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"",""client_name"":""Databricks"",""raw_email_id"":""1993bfdf875e33fd""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141207,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 03:45:22.05246+00,2025-09-12 03:45:45.240519+00,2025-09-12 03:46:11.776952+00,2025-09-12 03:46:33.360062+00,2025-09-12 04:59:46.773087+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 04:59:46.773087+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_034352_000001,2025-09-12 03:43:52.25254+00,Norfolk/Wrentham - Local Town Pages | The Voice of Your Community | Press Releases,https://pr.norfolkwrenthamnews.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T03:35:21+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Norfolk/Wrentham - Local Town Pages | The Voice of Your Community | Press Releases"",""story_link"":""https://pr.norfolkwrenthamnews.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"",""client_name"":""Databricks"",""raw_email_id"":""1993bfdf875e33fd""}",null,null,Norfolk/Wrentham - Local Town Pages | The Voice of Your Community | Press Releases,article,GN_CL_Databricks,141209,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:45.59768+00,true,Legacy,2025-09-12 03:45:22.05246+00,2025-09-12 03:45:45.240519+00,2025-09-12 03:46:11.776952+00,2025-09-12 03:46:33.360062+00,2025-09-12 05:35:24.438975+00,null,null,[],pending,null,0,null,null,false,null,null,chandrakant@nbvptechnologies.com,2025-09-12 05:35:24.438975+00,2,null,false,null,null,unknown,2025-09-12 19:49:45.59768+00,null
GA_20250912_034355_000001,2025-09-12 03:43:55.179498+00,Brain Co. launches from stealth with $30 million Series A,https://smb.thewetumpkaherald.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T03:35:21+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://smb.thewetumpkaherald.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"",""client_name"":""Databricks"",""raw_email_id"":""1993bfdf875e33fd""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141213,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 03:45:22.05246+00,2025-09-12 03:45:45.240519+00,2025-09-12 03:46:11.776952+00,2025-09-12 03:46:33.360062+00,2025-09-12 04:48:52.812626+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 04:48:52.812626+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_034355_000002,2025-09-12 03:43:55.864589+00,Brain Co. launches from stealth with $30 million Series A,https://smb.thetidewaternews.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T03:35:21+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://smb.thetidewaternews.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"",""client_name"":""Databricks"",""raw_email_id"":""1993bfdf875e33fd""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141214,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 03:45:22.05246+00,2025-09-12 03:45:45.240519+00,2025-09-12 03:46:11.776952+00,2025-09-12 03:46:33.360062+00,2025-09-12 05:07:39.205724+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 05:07:39.205724+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_034357_000001,2025-09-12 03:43:57.29555+00,Greenville Business Magazine | Your Business Resource for Greenville Metro & Upstate South Carolina,https://pr.greenvillebusinessmag.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T03:35:21+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Greenville Business Magazine | Your Business Resource for Greenville Metro & Upstate South Carolina"",""story_link"":""https://pr.greenvillebusinessmag.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"",""client_name"":""Databricks"",""raw_email_id"":""1993bfdf875e33fd""}",null,null,Greenville Business Magazine | Your Business Resource for Greenville Metro & Upstate South Carolina,article,GN_CL_Databricks,141216,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:44.247263+00,true,Legacy,2025-09-12 03:45:22.05246+00,2025-09-12 03:45:45.240519+00,2025-09-12 03:46:11.776952+00,2025-09-12 03:46:33.360062+00,2025-09-12 04:35:51.711735+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 04:35:51.711735+00,2,null,false,null,null,unknown,2025-09-12 19:49:44.247263+00,null
GA_20250912_041406_000001,2025-09-12 04:14:06.317095+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://www.fox21news.com/business/press-releases/ein-presswire/848280768/osmos-io-partners-with-databricks-to-launch-ai-data-engineer/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T04:06:41+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://www.fox21news.com/business/press-releases/ein-presswire/848280768/osmos-io-partners-with-databricks-to-launch-ai-data-engineer/"",""client_name"":""Databricks"",""raw_email_id"":""1993c1aa419d6ce0""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141180,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 04:16:22.763523+00,2025-09-12 04:16:43.545171+00,2025-09-12 04:17:07.837585+00,2025-09-12 04:17:30.016552+00,2025-09-12 05:15:22.927312+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 05:15:22.927312+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_034356_000001,2025-09-12 03:43:56.638358+00,Ashland - Local Town Pages,https://pr.ashlandtownnews.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T03:35:21+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Ashland - Local Town Pages"",""story_link"":""https://pr.ashlandtownnews.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"",""client_name"":""Databricks"",""raw_email_id"":""1993bfdf875e33fd""}",null,null,Ashland - Local Town Pages,article,GN_CL_Databricks,141215,null,null,Muck Rack Alert,1,1,4,null,3,1,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:44.778124+00,true,Legacy,2025-09-12 03:45:22.05246+00,2025-09-12 03:45:45.240519+00,2025-09-12 03:46:11.776952+00,2025-09-12 03:46:33.360062+00,2025-09-12 04:54:40.092496+00,2025-09-12 04:54:39.990709+00,null,[],pending,null,0,Unable to extract - Other: No Article,2025-09-12 04:54:39.990709,false,null,null,chnidhi17@gmail.com,2025-09-12 04:53:41.876963+00,1,null,false,null,null,unknown,2025-09-12 19:49:44.778124+00,null
GA_20250912_045421_000001,2025-09-12 04:54:21.238185+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://lifestyle.thepodcastpark.com/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T04:45:52+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://lifestyle.thepodcastpark.com/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993c3e845ab846f""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141127,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 04:56:52.677156+00,2025-09-12 04:57:15.560038+00,2025-09-12 04:57:42.77007+00,2025-09-12 04:58:06.078897+00,2025-09-12 05:20:42.783751+00,null,null,[],pending,null,0,null,null,false,null,null,chandrakant@nbvptechnologies.com,2025-09-12 05:20:42.783751+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
